ContentNormalizedHash,PostId,PostTypeId,ParentId,CreationDate
-9220771633447646733,8143762,1,8143762,2011-11-15 22:00:30
-9220771633447646733,8551423,1,8551423,2011-12-18 11:32:08
-9220771633447646733,9331504,1,9331504,2012-02-17 16:02:04
-9220771633447646733,9950504,1,9950504,2012-03-30 21:13:55
-9220771633447646733,20185918,1,20185918,2013-11-25 06:15:03
-9220771633447646733,25103036,1,25103036,2014-08-03 08:46:10
-9220771633447646733,27628503,1,27628503,2014-12-23 21:48:28
-9220771633447646733,29760443,1,29760443,2015-04-20 23:50:08
-9220771633447646733,30115724,1,30115724,2015-05-08 04:23:26
-9220771633447646733,30692923,1,30692923,2015-06-07 11:21:44
-9220771633447646733,39261433,1,39261433,2016-09-01 01:32:45
-9220771633447646733,48763697,2,39261433,2018-02-13 09:43:31
-9190772704999837344,8594917,2,8594876,2011-12-21 18:59:57
-9190772704999837344,8683910,2,8581998,2011-12-30 20:44:32
-9190772704999837344,11317696,2,11317038,2012-07-03 19:19:26
-9190772704999837344,11510232,1,11510232,2012-07-16 18:23:26
-9190772704999837344,11531599,2,11531580,2012-07-17 22:11:39
-9190772704999837344,12045893,1,12045893,2012-08-20 22:06:32
-9190772704999837344,12293441,2,12293419,2012-09-06 05:23:22
-9190772704999837344,12775298,2,12775262,2012-10-08 04:23:42
-9190772704999837344,12818570,2,12818481,2012-10-10 11:45:35
-9190772704999837344,13018068,2,13018000,2012-10-22 19:07:57
-9190772704999837344,13302345,2,13302249,2012-11-09 05:00:48
-9190772704999837344,13474752,2,13474562,2012-11-20 13:54:43
-9190772704999837344,13577285,2,13577039,2012-11-27 04:12:49
-9190772704999837344,14381784,2,14381556,2013-01-17 14:55:30
-9190772704999837344,15156744,2,15156480,2013-03-01 11:34:18
-9190772704999837344,15216228,2,15215987,2013-03-05 05:04:50
-9190772704999837344,15485943,2,15485808,2013-03-18 20:09:00
-9190772704999837344,15998864,2,15997895,2013-04-14 12:06:41
-9190772704999837344,16562787,2,16562525,2013-05-15 10:35:33
-9190772704999837344,17178084,2,13637106,2013-06-18 20:16:19
-9190772704999837344,17178092,2,11384720,2013-06-18 20:16:49
-9190772704999837344,17628375,2,17628235,2013-07-13 08:22:18
-9190772704999837344,17925962,2,17925116,2013-07-29 13:54:52
-9190772704999837344,18123455,2,18123310,2013-08-08 10:18:28
