ContentNormalizedHash,PostId,PostTypeId,ParentId,CreationDate
-9220481515933324771,40667430,2,34322588,2016-11-18 00:23:02
-9220481515933324771,40667482,2,13647406,2016-11-18 00:29:30
-9220481515933324771,40667511,2,37386354,2016-11-18 00:33:00
-9220481515933324771,40667539,2,26126314,2016-11-18 00:36:26
-9220481515933324771,40667650,2,38348242,2016-11-18 00:49:37
-9175844062748453447,141835,2,141781,2008-09-26 20:39:27
-9175844062748453447,6100339,2,6100205,2011-05-23 16:48:52
-9175844062748453447,8057796,2,8051239,2011-11-08 22:11:16
-9175844062748453447,8653413,2,8653187,2011-12-28 08:12:08
-9175844062748453447,17313955,2,17313034,2013-06-26 07:24:02
-9175844062748453447,23680630,1,23680630,2014-05-15 14:06:07
-9175844062748453447,26444550,2,26438581,2014-10-18 21:04:28
-9175844062748453447,31004671,2,31002467,2015-06-23 13:50:50
-9175844062748453447,51597990,2,9275020,2018-07-30 16:02:21
-9175844062748453447,51680136,2,51661176,2018-08-03 21:13:07
-9160469124068047417,4150862,1,4150862,2010-11-11 02:11:05
-9160469124068047417,8710255,1,8710255,2012-01-03 09:39:14
-9160469124068047417,8712516,1,8712516,2012-01-03 12:45:49
-9160469124068047417,8822386,1,8822386,2012-01-11 15:58:50
-9160469124068047417,12445620,1,12445620,2012-09-16 09:01:04
-9160469124068047417,12448027,1,12448027,2012-09-16 15:08:49
-9160469124068047417,13361424,1,13361424,2012-11-13 13:19:40
-9160469124068047417,13927660,1,13927660,2012-12-18 06:41:53
-9160469124068047417,14740397,1,14740397,2013-02-06 22:50:00
-9160469124068047417,21700565,1,21700565,2014-02-11 11:26:51
-9160469124068047417,22116451,1,22116451,2014-03-01 15:42:39
-9160469124068047417,22369632,1,22369632,2014-03-13 05:15:58
-9160469124068047417,29011306,1,29011306,2015-03-12 13:37:42
-9160469124068047417,30888433,1,30888433,2015-06-17 10:06:17
-9156973036279591882,28163385,2,27493773,2015-01-27 04:41:20
-9156973036279591882,29104132,1,29104132,2015-03-17 16:09:28
-9156973036279591882,35898754,1,35898754,2016-03-09 17:39:56
-9156973036279591882,39508225,2,39508029,2016-09-15 09:59:59
-9156973036279591882,42718863,2,42717705,2017-03-10 12:50:46
