"PostId","PostTypeId","PostHistoryId","PostHistoryTypeId","CreationDate","UserId","UserDisplayName","Comment"
50332,1,70423,2,"2008-09-08 18:17:54",4398,"",""
74116,1,112876,2,"2008-09-16 16:15:24",73,"",""
74116,1,112878,5,"2008-09-17 03:39:28",73,"","added 18 characters in body"
255979,1,397650,2,"2008-11-01 19:17:11",2279145,"",""
255979,1,397653,5,"2008-11-01 20:13:54",12950,"","fixed formatting"
376732,1,609759,2,"2008-12-18 02:31:25",11339,"",""
376732,1,609760,5,"2008-12-18 03:05:31",11339,"","added information"
616087,1,1048128,2,"2009-03-05 18:51:18",69986,"",""
616087,1,1048129,5,"2009-03-05 18:59:51",69986,"","added clarification"
784855,1,1512518,2,"2009-04-24 07:39:08",33611,"",""
863394,1,1668708,2,"2009-05-14 13:41:04",,"Soren Mikkelsen",""
957038,1,1855610,2,"2009-06-05 17:14:52",3807,"",""
1429558,1,2826562,2,"2009-09-15 20:54:02",758,"",""
1429558,1,2983085,5,"2009-10-01 13:40:13",90002,"","Cleanup"
1811697,1,3627113,2,"2009-11-28 05:39:15",197811,"",""
1811697,1,3631092,5,"2009-11-28 19:42:50",197811,"","added 238 characters in body"
1909840,1,3832193,2,"2009-12-15 19:38:19",113570,"",""
2076299,1,4183974,2,"2010-01-16 05:26:00",149206,"",""
2076299,1,4184025,5,"2010-01-16 05:40:25",149206,"","deleted 19 characters in body; edited tags; edited title"
2169078,1,4381134,2,"2010-01-30 19:16:39",96514,"",""
2398334,1,4878990,2,"2010-03-07 22:53:08",262658,"",""
2518611,1,5141489,2,"2010-03-25 19:14:58",299,"",""
2518611,1,5142853,5,"2010-03-25 20:46:39",299,"","fixed code"
2538867,1,5186520,2,"2010-03-29 14:55:41",19072,"",""
2538867,1,5250567,5,"2010-04-02 18:02:21",19072,"","added 296 characters in body; added 4 characters in body"
2916082,1,6013845,2,"2010-05-26 19:24:47",259227,"",""
3085505,1,6384007,2,"2010-06-21 14:28:45",337247,"",""
3085505,1,6384044,5,"2010-06-21 14:31:30",7586,"","deleted 2 characters in body; added 2 characters in body"
3149189,1,6522256,2,"2010-06-30 12:24:39",300269,"",""
3149189,1,6526645,5,"2010-06-30 16:13:47",40468,"","added link"
3529744,1,7363372,2,"2010-08-20 09:44:52",265226,"",""
3529744,1,7378455,5,"2010-08-21 06:37:23",265226,"","added 1551 characters in body"
3529744,1,7378616,5,"2010-08-21 06:59:19",265226,"","added 99 characters in body"
3637078,1,7601045,2,"2010-09-03 15:11:13",276640,"",""
3637078,1,7603685,5,"2010-09-03 17:53:33",85385,"","added 14 characters in body; edited title"
3751258,1,7856082,2,"2010-09-20 12:00:23",400836,"",""
3751258,1,7856199,5,"2010-09-20 12:08:53",400836,"","added 506 characters in body; added 45 characters in body"
3751258,1,7856602,5,"2010-09-20 12:33:45",400836,"","added goal."
3751258,1,7861580,5,"2010-09-20 17:04:47",400836,"","added new error; added 22 characters in body"
3751258,1,7862502,5,"2010-09-20 18:01:48",400836,"","added 125 characters in body"
3775561,1,7910008,2,"2010-09-23 05:03:38",448369,"",""
